ID;RS_ID;time;insect_log;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; dt; velx_sp; vely_sp; velz_sp;;; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect
3430;3433;2019/10/09 14:40:26;0;427.92;118.387;4.84602;421.781;113.245;0;32;1;-0.049471;-1.35638;-4.34336;-0.049471;-1.35638;-4.34336;0;0;0;0;0;0;406;136;6.75088;408.433;134.435;0;181;1;-0.873488;-0.58231;-2.99608;-0.842811;-0.55196;-2.94524;-0.764434;-0.0475181;0.0392338;0.0300796;-0.590351;0.725698;1;-0.0527419;-0.174076;-1.31175;0.00327086;-1.18231;-3.03161;4.24346;-3.16819;4.24346;644.456;695;1091;911;1024;224;1024;1024;1024;1;4;0;0.0166973;-0.158226;-0.243707;-3.27937; ;;-0.873488;-0.58231;-2.99608;-0.842811;-0.55196;-2.94524
3431;3434;2019/10/09 14:40:26;0;432.432;116.486;4.62769;426.077;111.765;0;33;1;-0.100462;-1.40328;-4.55956;-0.0647683;-1.37045;-4.40822;0;0;0;0;0;0;408;136;6.80091;410.047;134.977;0;182;1;-0.889093;-0.57435;-2.97367;-0.856696;-0.55868;-2.95377;-0.94484;-0.156215;-0.0715372;-1.17705;-1.37724;0.203121;1;-0.0259694;-0.196107;-1.39223;-0.0387989;-1.17435;-3.01599;6.06852;-3.56914;6.06852;644.456;693;1139;915;1024;224;1024;1024;1024;1;4;0;0.0166963;-0.0779082;-0.274549;-3.48057; ;;-0.889093;-0.57435;-2.97367;-0.856696;-0.55868;-2.95377
3432;3435;2019/10/09 14:40:26;0;435.688;114.812;4.57794;430.185;110.266;0;34;1;-0.137034;-1.4033;-4.61917;-0.086448;-1.38031;-4.4715;0;0;0;0;0;0;408;138;6.99534;411.139;136.006;0;183;1;-0.892176;-0.55639;-2.88177;-0.86734;-0.55799;-2.93217;-0.970755;-0.194607;-0.0164584;-2.03058;-1.84096;0.205246;1;0.018453;-0.223915;-1.5;-0.104901;-1.15639;-2.94788;7.1828;-4.07526;7.1828;644.456;706;1171;909;1024;224;1024;1024;1024;1;4;0;0.0166975;0.0553589;-0.313482;-3.75; ;;-0.892176;-0.55639;-2.88177;-0.86734;-0.55799;-2.93217
3433;3436;2019/10/09 14:40:26;0;438.25;114.25;4.58771;433.933;109.103;0;35;1;-0.164614;-1.39521;-4.6127;-0.109898;-1.38478;-4.51386;0;0;0;0;0;0;408;139;6.75156;411.856;137.065;0;184;1;-0.888283;-0.6007;-2.98356;-0.873623;-0.5708;-2.94759;-0.911454;-0.271036;-0.10031;-2.1831;-2.40017;-0.425378;1;-0.0148954;-0.184075;-1.4768;-0.0950024;-1.2007;-3.03706;6.06737;-3.35016;6.06737;644.456;693;1156;919;1024;224;1024;1024;1024;1;4;0;0.0166963;-0.0446863;-0.257704;-3.69199; ;;-0.888283;-0.6007;-2.98356;-0.873623;-0.5708;-2.94759
3434;3437;2019/10/09 14:40:26;0;441;113;4.60499;437.473;107.965;0;36;1;-0.193795;-1.37867;-4.60285;-0.135067;-1.38294;-4.54056;0;0;0;0;0;0;408;140;6.61733;412.301;138.145;0;185;1;-0.886017;-0.62932;-3.04094;-0.877341;-0.58836;-2.97559;-0.80774;-0.357973;-0.213897;-1.71279;-2.96616;-1.29262;1;-0.0653302;-0.15362;-1.4294;-0.0697369;-1.22932;-3.11116;4.28225;-2.79589;4.28225;644.456;680;1118;931;1024;224;1024;1024;1024;1;4;0;0.0166973;-0.19599;-0.215069;-3.5735; ;;-0.886017;-0.62932;-3.04094;-0.877341;-0.58836;-2.97559
3435;3438;2019/10/09 14:40:26;0;443.667;112.333;4.55266;440.831;107.028;0;37;1;-0.225251;-1.38841;-4.65978;-0.162122;-1.38458;-4.57632;0;0;0;0;0;0;408;140;6.61733;413.923;138.33;0;186;1;-0.886017;-0.62932;-3.04094;-0.877341;-0.58836;-2.97559;-0.80774;-0.357973;-0.213897;-1.71279;-2.96616;-1.29262;1;-0.110836;-0.155262;-1.44162;-0.051286;-1.22932;-3.1347;3.32662;-2.82577;3.32662;644.456;685;1103;932;1024;224;1024;1024;1024;1;4;0;0.0166963;-0.332509;-0.217367;-3.60405; ;;-0.886017;-0.62932;-3.04094;-0.877341;-0.58836;-2.97559
3436;3439;2019/10/09 14:40:26;0;446;111.429;4.5045;443.949;106.159;0;38;1;-0.253507;-1.39489;-4.71512;-0.189538;-1.38768;-4.61796;-1.39814;-0.312371;-2.74111;52.763;61.7201;257.303;408;144;6.75298;413.259;140.703;0;187;1;-0.888306;-0.6313;-2.96256;-0.88063;-0.60124;-2.97168;-0.659074;-0.427954;-0.293421;-0.739767;-3.26069;-2.07849;1;-0.131928;-0.156374;-1.5;-0.0576095;-1.2313;-3.0574;-7.94394;-6.90683;-7.94394;644.456;305;1223;1222;1024;224;1024;1024;1024;1;4;0;0.0166973;-0.395785;-0.218924;-3.75; ;;-0.888306;-0.6313;-2.96256;-0.88063;-0.60124;-2.97168
3437;3440;2019/10/09 14:40:26;0;447.667;110.333;4.48337;446.676;105.279;0;39;1;-0.273252;-1.3913;-4.74407;-0.214652;-1.38876;-4.6558;-1.43734;-0.260537;-2.63319;29.5771;39.356;159.379;408;145;7.11801;412.929;142.497;0;188;1;-0.894034;-0.57914;-2.80421;-0.884652;-0.59461;-2.92144;-0.538641;-0.402739;-0.0946097;0.328905;-3.17214;-1.70517;1;-0.170093;-0.209625;-1.5;-0.0445591;-1.17914;-2.92123;-9.86281;-7.20217;-9.86281;644.456;305;1222;1222;1024;224;1024;1024;1024;1;4;0;0.0166963;-0.510279;-0.293476;-3.75; ;;-0.894034;-0.57914;-2.80421;-0.884652;-0.59461;-2.92144
3438;3441;2019/10/09 14:40:26;0;449;110;4.49294;449.013;104.627;0;40;1;-0.287479;-1.38524;-4.736;-0.2365;-1.38771;-4.67986;-1.46153;-0.185873;-2.41183;17.0948;25.228;101.13;408;147;6.85639;412.717;144.354;0;189;1;-0.889991;-0.63246;-2.9051;-0.886253;-0.60597;-2.91654;-0.424343;-0.40349;0.0706487;1.9787;-2.74957;-0.536481;1;-0.233675;-0.155245;-1.5;-0.00282523;-1.23246;-2.97492;-12.1675;-5.24182;-12.1675;644.456;434;1069;1222;1024;224;1024;1024;1024;1;4;0;0.0166973;-0.701025;-0.217343;-3.75; ;;-0.889991;-0.63246;-2.9051;-0.886253;-0.60597;-2.91654
3439;3442;2019/10/09 14:40:26;0;450;109;4.48221;450.957;103.929;0;41;1;-0.299299;-1.37927;-4.75347;-0.25534;-1.38518;-4.70194;-1.45764;-0.11312;-2.19806;10.0447;15.754;62.0313;409;149;7.0644;412.871;146.286;0;190;1;-0.9002935;-0.61091;-2.8103;-0.890465;-0.60745;-2.88467;-0.333752;-0.411361;0.204962;3.36734;-2.39157;0.435913;1;-0.262382;-0.174269;-1.5;0.00704186;-1.21091;-2.84488;-13.3772;-4.64226;-13.3772;644.456;512;914;1110;1024;224;1024;1024;1024;1;4;0;0.0166963;-0.787145;-0.243977;-3.75; ;;-0.9002935;-0.61091;-2.8103;-0.890465;-0.60745;-2.88467
3440;3443;2019/10/09 14:40:26;0;452;109;4.47155;452.932;103.512;0;42;1;-0.322332;-1.38256;-4.7648;-0.275437;-1.38439;-4.7208;-1.43505;-0.0736477;-2.0385;6.31566;8.72;35.4636;408;150;6.9964;412.615;147.963;0;191;1;-0.892192;-0.62766;-2.83418;-0.890983;-0.61351;-2.86952;-0.259667;-0.392978;0.390149;4.2511;-1.85228;1.94011;1;-0.310823;-0.156733;-1.5;0.0353855;-1.22766;-2.8397;-14.755;-3.80996;-14.755;644.456;604;821;996;1024;224;1024;1024;1024;1;4;0;0.0166975;-0.932469;-0.219426;-3.75; ;;-0.892192;-0.62766;-2.83418;-0.890983;-0.61351;-2.86952
3441;3444;2019/10/09 14:40:26;0;453.667;108.333;4.50811;454.82;103.088;0;43;1;-0.338166;-1.36519;-4.73023;-0.294256;-1.37863;-4.72363;-1.38877;-0.020402;-1.81143;4.71463;5.54319;22.5994;408;152;7.16171;412.382;149.786;0;192;1;-0.894681;-0.61326;-2.75992;-0.892093;-0.61343;-2.83664;-0.206301;-0.321627;0.709767;4.6096;-0.986945;4.32611;1;-0.340853;-0.165373;-1.5;0.0465974;-1.21326;-2.72169;-15.4352;-3.27502;-15.4352;644.456;639;821;932;1024;224;1024;1024;1024;1;4;0;0.0166653;-1.02256;-0.231522;-3.75; ;;-0.894681;-0.61326;-2.75992;-0.892093;-0.61343;-2.83664
3442;3445;2019/10/09 14:40:26;0;455;108;4.50757;456.546;102.755;0;44;1;-0.352967;-1.36227;-4.73283;-0.311869;-1.37372;-4.72639;-1.32186;0.0434987;-1.5199;3.13344;4.74727;18.4372;408;154;7.21823;412.166;151.719;0;193;1;-0.895505;-0.61608;-2.7303;-0.893116;-0.61423;-2.80474;-0.173651;-0.244838;1.09265;4.70459;0.139219;8.13177;1;-0.365943;-0.157644;-1.5;0.0540737;-1.21608;-2.60683;-15.7223;-2.30364;-15.7223;644.456;637;821;897;1024;224;1024;1024;1024;1;4;0;0.016697;-1.09783;-0.220702;-3.75; ;;-0.895505;-0.61608;-2.7303;-0.893116;-0.61423;-2.80474
3443;3446;2019/10/09 14:40:26;0;456;107;4.49037;458.043;102.277;0;45;1;-0.365432;-1.35822;-4.75708;-0.327938;-1.36907;-4.7356;-1.24558;0.104755;-1.23067;2.64593;4.30735;16.664;408;155;7.13414;411.961;153.41;0;194;1;-0.894274;-0.63507;-2.75922;-0.893464;-0.62048;-2.79108;-0.139387;-0.250224;1.17625;4.41742;0.692694;9.95501;1;-0.387473;-0.134001;-1.5;0.0595351;-1.23507;-2.51858;-15.8803;-1.07699;-15.8803;644.456;626;821;889;1024;224;1024;1024;1024;1;4;0;0.0166963;-1.16242;-0.187601;-3.75; ;;-0.894274;-0.63507;-2.75922;-0.893464;-0.62048;-2.79108
3444;3447;2019/10/09 14:40:26;0;458;106.571;4.46428;459.693;101.873;0;46;1;-0.389922;-1.36215;-4.78751;-0.346533;-1.36699;-4.75117;-1.18682;0.145581;-1.02323;2.68473;3.90825;15.5445;408;157;7.30947;411.764;155.245;0;195;1;-0.89681;-0.61924;-2.68431;-0.894467;-0.62011;-2.75905;-0.11644;-0.206613;1.33477;3.88025;1.20197;11.022;1;-0.409761;-0.147758;-1.5;0.0632279;-1.21924;-2.39708;-16.0977;-0.796639;-16.0977;644.456;628;821;883;1024;224;1024;1024;1024;1;4;0;0.016697;-1.22928;-0.206861;-3.75; ;;-0.89681;-0.61924;-2.68431;-0.894467;-0.62011;-2.75905
3445;3448;2019/10/09 14:40:26;0;460;106;4.43826;461.453;101.475;0;47;1;-0.414694;-1.36478;-4.81912;-0.366981;-1.36633;-4.77155;-1.15799;0.16262;-0.891981;2.80762;3.44626;14.5433;408;157;7.30947;412.776;155.983;0;196;1;-0.89681;-0.61924;-2.68431;-0.894467;-0.62011;-2.75905;-0.11644;-0.206613;1.33477;3.88025;1.20197;11.022;1;-0.434841;-0.147092;-1.5;0.06786;-1.21924;-2.32932;-16.4225;-0.56302;-16.4225;644.456;630;821;884;1024;224;1024;1024;1024;1;4;0;0.0166963;-1.30452;-0.205929;-3.75; ;;-0.89681;-0.61924;-2.68431;-0.894467;-0.62011;-2.75905
3446;3449;2019/10/09 14:40:26;0;461.667;105.667;4.44473;463.188;101.154;0;48;1;-0.432802;-1.35967;-4.81418;-0.386728;-1.36433;-4.78434;-1.13929;0.177684;-0.788987;2.86582;3.07159;13.7166;408;159;7.19687;411.945;157.886;0;197;1;-0.895195;-0.64832;-2.71946;-0.894686;-0.62857;-2.74717;-0.084312;-0.196278;1.27155;3.18207;1.45749;10.2645;1;-0.456719;-0.11601;-1.5;0.0699914;-1.24832;-2.37039;-16.976;0.198499;-16.976;644.456;626;821;889;1024;224;1024;1024;1024;1;4;0;0.0166973;-1.37016;-0.162415;-3.75; ;;-0.895195;-0.64832;-2.71946;-0.894686;-0.62857;-2.74717
3447;3450;2019/10/09 14:40:26;0;462.333;105.667;4.40823;464.586;100.993;0;49;1;-0.443932;-1.37093;-4.85403;-0.403889;-1.36631;-4.80525;-1.12132;0.155797;-0.799291;2.78738;2.54648;12.2712;408;160;7.26783;411.487;159.42;0;198;1;-0.896219;-0.64284;-2.68863;-0.895146;-0.63285;-2.72961;-0.064836;-0.183977;1.2419;2.57623;1.58998;9.07459;1;-0.482037;-0.123471;-1.5;0.0781477;-1.24284;-2.35204;-17.5182;-0.221824;-17.5182;644.456;638;821;890;1024;224;1024;1024;1024;1;4;0;0.016696;-1.44611;-0.17286;-3.75; ;;-0.896219;-0.64284;-2.68863;-0.895146;-0.63285;-2.72961
3448;3451;2019/10/09 14:40:26;0;464;106;4.34495;466.058;101.051;0;50;1;-0.469539;-1.39409;-4.92262;-0.423584;-1.37464;-4.84046;-1.11885;0.0897958;-0.935043;2.48302;1.71274;9.69795;408;162;7.37957;411.188;161.108;0;199;1;-0.89779;-0.63682;-2.63971;-0.895939;-0.63404;-2.70264;-0.0520655;-0.180914;1.20375;2.0736;1.43557;7.13539;1;-0.505212;-0.137824;-1.5;0.0816279;-1.23682;-2.29547;-18.0769;-1.34105;-18.0769;644.456;663;821;887;1024;224;1024;1024;1024;1;4;0;0.0166973;-1.51564;-0.192954;-3.75; ;;-0.89779;-0.63682;-2.63971;-0.895939;-0.63404;-2.70264
3449;3452;2019/10/09 14:40:26;0;465;106;4.30678;467.371;101.16;0;51;1;-0.485286;-1.40644;-4.96624;-0.442094;-1.38418;-4.87819;-1.12711;-0.00646782;-1.1304;1.96284;0.583552;6.21912;408;162;7.20022;410.966;162.258;0;200;1;-0.895244;-0.66514;-2.70671;-0.89573;-0.64337;-2.70386;-0.0401857;-0.208291;1.0675;1.70094;0.986425;4.19517;1;-0.530673;-0.119046;-1.5;0.0885788;-1.26514;-2.38269;-18.7526;-2.25072;-18.7526;644.456;690;821;887;1024;224;1024;1024;1024;1;4;0;0.016696;-1.59202;-0.166664;-3.75; ;;-0.895244;-0.66514;-2.70671;-0.89573;-0.64337;-2.70386
3450;3453;2019/10/09 14:40:26;0;466.4;106.8;4.25495;468.698;101.557;0;52;1;-0.507616;-1.4314;-5.02157;-0.461751;-1.39835;-4.92121;-1.13631;-0.129076;-1.35716;1.3794;-0.746518;2.39813;409;164;7.32104;411.108;163.692;0;201;1;-0.9037887;-0.65729;-2.65371;-0.898148;-0.64755;-2.68882;-0.0401432;-0.217605;0.990512;1.36022;0.703492;1.88143;1;-0.545361;-0.141064;-1.5;0.08361;-1.25729;-2.36896;-19.1257;-4.24535;-19.1257;644.456;733;821;881;1024;224;1024;1024;1024;1;4;0;0.0166973;-1.63608;-0.19749;-3.75; ;;-0.9037887;-0.65729;-2.65371;-0.898148;-0.64755;-2.68882
3451;3454;2019/10/09 14:40:26;0;468;108;4.26813;470.098;102.288;0;53;1;-0.524755;-1.43869;-4.99834;-0.480652;-1.41045;-4.94435;-1.13565;-0.253623;-1.50423;0.916854;-2.10989;-1.0057;409;164;7.37289;411.18;164.686;0;202;1;-0.9044654;-0.64915;-2.63469;-0.9000431;-0.64803;-2.67258;-0.0431686;-0.226113;0.890266;1.0669;0.355355;-0.39244;1;-0.563853;-0.161307;-1.5;0.0832007;-1.24915;-2.38036;-19.4883;-6.23288;-19.4883;644.456;776;821;877;1024;224;1024;1024;1024;1;4;0;0.0166963;-1.69156;-0.22583;-3.75; ;;-0.9044654;-0.64915;-2.63469;-0.9000431;-0.64803;-2.67258
3452;3455;2019/10/09 14:40:27;0;468.4;108.8;4.184;471.17;103.13;0;54;1;-0.540076;-1.47558;-5.09358;-0.498479;-1.42999;-4.98912;-1.12759;-0.414343;-1.72017;0.596833;-3.62979;-4.32144;409;165;7.2756;411.203;165.686;0;203;1;-0.9031878;-0.67024;-2.66682;-0.9009865;-0.65469;-2.67085;-0.0510595;-0.239954;0.838915;0.772916;0.0388208;-1.96294;1;-0.582047;-0.159755;-1.5;0.0835682;-1.27024;-2.44368;-19.7587;-8.294;-19.7587;644.456;823;821;871;1024;224;1024;1024;1024;1;4;0;0.016697;-1.74614;-0.223657;-3.75; ;;-0.9031878;-0.67024;-2.66682;-0.9009865;-0.65469;-2.67085
3453;3456;2019/10/09 14:40:27;0;468.4;108.8;4.184;472.759;101.987;1;0;1;-0.540076;-1.47558;-5.09358;-0.498479;-1.42999;-4.98912;-1.12759;-0.414343;-1.72017;0.596833;-3.62979;-4.32144;409;166;7.31849;411.189;166.69;0;204;1;-0.9037552;-0.66907;-2.64713;-0.9018171;-0.659;-2.66374;-0.0572744;-0.248391;0.766385;0.493942;-0.233907;-3.07643;1;-0.579106;-0.160924;-1.5;0.0806273;-1.26907;-2.44054;-19.6535;-8.31528;-19.6535;644.456;823;821;876;1024;224;1024;1024;1024;1;4;0;0.016697;-1.73732;-0.225294;-3.75; ;;-0.9037552;-0.66907;-2.64713;-0.9018171;-0.659;-2.66374
3454;3457;2019/10/09 14:40:27;0;468.4;108.8;4.184;474.348;100.845;2;0;1;-0.540076;-1.47558;-5.09358;-0.498479;-1.42999;-4.98912;-1.12759;-0.414343;-1.72017;0.596833;-3.62979;-4.32144;409;166;7.31849;411.848;167.599;0;205;1;-0.9037552;-0.66907;-2.64713;-0.9018171;-0.659;-2.66374;-0.0572744;-0.248391;0.766385;0.493942;-0.233907;-3.07643;1;-0.577462;-0.160924;-1.5;0.0789827;-1.26907;-2.46615;-19.6189;-8.31528;-19.6189;644.456;823;821;876;1024;224;1024;1024;1024;1;4;0;0.016697;-1.73239;-0.225294;-3.75; ;;-0.9037552;-0.66907;-2.64713;-0.9018171;-0.659;-2.66374
3455;3458;2019/10/09 14:40:27;0;468.4;108.8;4.184;475.937;99.7026;3;0;1;-0.540076;-1.47558;-5.09358;-0.498479;-1.42999;-4.98912;-1.12759;-0.414343;-1.72017;0.596833;-3.62979;-4.32144;409;169;7.16649;411.408;169.048;0;206;1;-0.9017139;-0.7113;-2.69283;-0.9017862;-0.67469;-2.67246;-0.0543768;-0.288155;0.563114;0.288455;-0.507372;-4.03842;1;-0.579829;-0.118696;-1.5;0.0813501;-1.3113;-2.51621;-19.6889;-7.54673;-19.6889;644.456;813;821;884;1024;224;1024;1024;1024;1;4;0;0.016697;-1.73949;-0.166174;-3.75; ;;-0.9017139;-0.7113;-2.69283;-0.9017862;-0.67469;-2.67246
3456;3459;2019/10/09 14:40:27;0;470;116;4.22929;474.565;106.688;0;1;1;-0.553171;-1.53068;-4.99223;-0.514887;-1.4602;-4.99005;-0.972017;-0.49852;-1.52402;0.755526;-3.91957;-4.522;409;171;6.94017;411.171;170.668;0;207;1;-0.898509;-0.7628;-2.77435;-0.9008029;-0.70112;-2.70303;-0.0499865;-0.370547;0.340713;0.13953;-0.859736;-4.91046;1;-0.601898;-0.0973989;-1.5;0.0870114;-1.3628;-2.6744;-19.0941;-8.25343;-19.0941;644.456;826;821;896;1024;224;1024;1024;1024;1;4;0;0.0667869;-1.80569;-0.136358;-3.75; ;;-0.898509;-0.7628;-2.77435;-0.9008029;-0.70112;-2.70303
3457;3460;2019/10/09 14:40:27;0;470.571;118;4.31721;474.428;110.426;0;2;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;409;173;7.02311;411.017;172.413;0;208;1;-0.899707;-0.75974;-2.73317;-0.9004743;-0.71871;-2.71207;-0.0379538;-0.465885;0.124834;0.0912114;-1.36558;-5.90904;1;-0.612883;-0.118034;-1.5;0.0879093;-1.35974;-2.69876;-18.5766;-9.60554;-18.5766;644.456;847;821;913;1024;224;1024;1024;1024;1;4;0;0.016696;-1.83865;-0.165247;-3.75; ;;-0.899707;-0.75974;-2.73317;-0.9004743;-0.71871;-2.71207
3458;3461;2019/10/09 14:40:27;0;470.571;118;4.31721;475.827;109.81;1;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;409;175;7.20807;410.9;174.255;0;209;1;-0.9022808;-0.73897;-2.65413;-0.9010162;-0.72479;-2.69469;-0.0261026;-0.542248;-0.000768512;0.113134;-1.9013;-6.59495;1;-0.613391;-0.138804;-1.5;0.0884171;-1.33897;-2.67353;-18.6702;-9.98356;-18.6702;644.456;851;821;919;1024;224;1024;1024;1024;1;4;0;0.016696;-1.84017;-0.194326;-3.75; ;;-0.9022808;-0.73897;-2.65413;-0.9010162;-0.72479;-2.69469
3459;3462;2019/10/09 14:40:27;0;470.571;118;4.31721;477.227;109.193;2;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;409;177;7.28448;410.801;176.174;0;210;1;-0.9033059;-0.73741;-2.61821;-0.9017031;-0.72857;-2.67175;-0.0181141;-0.578221;-0.00352513;0.180636;-2.2985;-6.84021;1;-0.615314;-0.140367;-1.5;0.0903406;-1.33741;-2.6684;-18.7665;-10.012;-18.7665;644.456;851;821;920;1024;224;1024;1024;1024;1;4;0;0.016696;-1.84594;-0.196514;-3.75; ;;-0.9033059;-0.73741;-2.61821;-0.9017031;-0.72857;-2.67175
3460;3463;2019/10/09 14:40:27;0;470.571;118;4.31721;478.627;108.577;3;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;408;180;7.36207;410.39;178.473;0;211;1;-0.897547;-0.74134;-2.57889;-0.9004563;-0.7324;-2.64389;-0.00621096;-0.598144;0.0658109;0.283144;-2.57611;-6.50181;1;-0.622954;-0.136439;-1.5;0.0979798;-1.34134;-2.62976;-19.0102;-9.94051;-19.0102;644.456;851;821;917;1024;224;1024;1024;1024;1;4;0;0.016696;-1.86886;-0.191014;-3.75; ;;-0.897547;-0.74134;-2.57889;-0.9004563;-0.7324;-2.64389
3461;3464;2019/10/09 14:40:27;0;470.571;118;4.31721;480.027;107.961;4;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;407;181;7.26832;409.755;180.405;0;212;1;-0.88936;-0.76308;-2.60901;-0.897127;-0.74161;-2.63343;0.0148753;-0.626072;0.195362;0.446403;-2.89494;-5.36948;1;-0.634083;-0.114698;-1.5;0.109109;-1.36308;-2.64279;-19.3916;-9.54484;-19.3916;644.456;846;821;910;1024;224;1024;1024;1024;1;4;0;0.016696;-1.90225;-0.160578;-3.75; ;;-0.88936;-0.76308;-2.60901;-0.897127;-0.74161;-2.63343
3462;3465;2019/10/09 14:40:27;0;477.75;138.25;4.05611;481.426;107.344;5;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;406.667;183.333;7.4147;409.17;182.499;0;213;1;-0.889301;-0.75125;-2.54787;-0.89478;-0.7445;-2.60776;0.032976;-0.548837;0.497632;0.599102;-2.44885;-2.59513;1;-0.639529;-0.12653;-1.5;0.114555;-1.35125;-2.54722;-19.6326;-9.76017;-19.6326;644.456;848;821;893;1024;224;1024;1024;1024;1;4;0;0.016696;-1.91859;-0.177142;-3.75; ;;-0.889301;-0.75125;-2.54787;-0.89478;-0.7445;-2.60776
3463;3466;2019/10/09 14:40:27;0;479;139;3.80899;482.826;106.728;6;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;406;186;7.41576;408.518;184.816;0;214;1;-0.884831;-0.76604;-2.53761;-0.891795;-0.75096;-2.58671;0.054441;-0.458084;0.799123;0.728383;-1.43816;1.13528;1;-0.649276;-0.111734;-1.5;0.124302;-1.36604;-2.44978;-19.9876;-9.49088;-19.9876;644.456;845;821;873;1024;224;1024;1024;1024;1;4;0;0.016696;-1.94783;-0.156427;-3.75; ;;-0.884831;-0.76604;-2.53761;-0.891795;-0.75096;-2.58671
3464;3467;2019/10/09 14:40:27;0;480;137;3.682;484.226;106.111;7;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;406;186;7.34702;408.03;186.442;0;215;1;-0.883753;-0.77789;-2.56182;-0.889383;-0.75904;-2.57925;0.0791168;-0.411614;0.940424;0.85716;-0.341288;4.43925;1;-0.657149;-0.0998881;-1.5;0.132175;-1.37789;-2.37801;-20.3256;-9.27529;-20.3256;644.456;842;821;858;1024;224;1024;1024;1024;1;4;0;0.016696;-1.97145;-0.139843;-3.75; ;;-0.883753;-0.77789;-2.56182;-0.889383;-0.75904;-2.57925
3465;3468;2019/10/09 14:40:27;0;480;137;3.682;485.625;105.495;8;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;406;188;7.36612;407.663;188.204;0;216;1;-0.884055;-0.78588;-2.54758;-0.887784;-0.76709;-2.56975;0.103047;-0.400765;0.971521;0.998077;0.50379;6.5568;1;-0.66493;-0.0918958;-1.5;0.139956;-1.38588;-2.31218;-20.6565;-9.12983;-20.6565;644.456;840;821;849;1024;224;1024;1024;1024;1;4;0;0.016696;-1.99479;-0.128654;-3.75; ;;-0.884055;-0.78588;-2.54758;-0.887784;-0.76709;-2.56975
3466;3469;2019/10/09 14:40:27;0;480;137;3.682;487.025;104.879;9;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;405;189;7.25172;407.065;189.744;0;217;1;-0.875345;-0.81191;-2.58477;-0.884052;-0.78054;-2.57425;0.127327;-0.432652;0.860954;1.13205;0.963064;7.109;1;-0.68068;-0.0658672;-1.5;0.155706;-1.41191;-2.34202;-21.1573;-8.65611;-21.1573;644.456;834;821;850;1024;224;1024;1024;1024;1;4;0;0.016696;-2.04204;-0.0922141;-3.75; ;;-0.875345;-0.81191;-2.58477;-0.884052;-0.78054;-2.57425
3467;3470;2019/10/09 14:40:27;0;486.4;134.8;4.17938;-1;-1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404;191;7.26666;406.302;191.442;0;218;1;-0.868734;-0.82067;-2.57179;-0.879457;-0.79258;-2.57351;0.146953;-0.463117;0.755795;1.2066;1.2285;6.50315;0;-0.68068;-0.0658672;-1.5;0.177806;-1.42067;-2.30709;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.868734;-0.82067;-2.57179;-0.879457;-0.79258;-2.57351
